date,precipitation,max_temp,min_temp,avg_wind_speed,fire_start_day,year,temp_range,wind_temp_ratio,month,season,lagged_precipitation,lagged_avg_wind_speed,day_of_year,temp_3day_avg,wind_3day_avg,precip_7day_sum,dry_days_7,temp_wind
1995-04-16,0.69,56.0,47.0,7.83,False,1995,9.0,0.1398214285714285,4,Spring,0.69,9.044285714285715,106,61.0,9.396666666666665,0.69,6.0,438.48
1995-04-17,0.0,62.0,46.0,9.4,False,1995,16.0,0.1516129032258064,4,Spring,0.69,8.917142857142856,107,60.333333333333336,9.323333333333332,0.69,6.0,582.8000000000001
1995-04-18,0.05,60.0,50.0,9.62,False,1995,10.0,0.1603333333333333,4,Spring,0.74,9.237142857142857,108,59.333333333333336,8.949999999999998,0.74,5.0,577.1999999999999
1995-04-19,0.0,64.0,46.0,8.28,False,1995,18.0,0.129375,4,Spring,0.74,9.461428571428572,109,62.0,9.1,0.74,5.0,529.92
1995-04-20,0.0,62.0,48.0,7.38,False,1995,14.0,0.1190322580645161,4,Spring,0.74,8.981428571428571,110,62.0,8.426666666666666,0.74,5.0,457.56
1995-04-21,0.0,69.0,47.0,10.74,False,1995,22.0,0.1556521739130434,4,Spring,0.74,9.141428571428571,111,65.0,8.799999999999999,0.74,5.0,741.0600000000001
1995-04-22,0.0,78.0,51.0,6.93,False,1995,27.0,0.0888461538461538,4,Spring,0.74,8.597142857142856,112,69.66666666666667,8.35,0.74,5.0,540.54
1995-04-23,0.0,81.0,56.0,7.61,False,1995,25.0,0.0939506172839506,4,Spring,0.05,8.565714285714286,113,76.0,8.426666666666664,0.05,6.0,616.4100000000001
1995-04-24,0.0,82.0,54.0,8.5,False,1995,28.0,0.1036585365853658,4,Spring,0.05,8.437142857142858,114,80.33333333333333,7.679999999999999,0.05,6.0,697.0
1995-04-25,0.0,66.0,51.0,5.59,False,1995,15.0,0.0846969696969697,4,Spring,0.0,7.86142857142857,115,76.33333333333333,7.233333333333332,0.0,7.0,368.94
1995-04-26,0.0,65.0,56.0,6.71,False,1995,9.0,0.1032307692307692,4,Spring,0.0,7.637142857142857,116,71.0,6.933333333333333,0.0,7.0,436.15
1995-04-27,0.0,66.0,57.0,8.28,False,1995,9.0,0.1254545454545454,4,Spring,0.0,7.765714285714286,117,65.66666666666667,6.8599999999999985,0.0,7.0,546.4799999999999
1995-04-28,0.0,66.0,56.0,7.83,False,1995,10.0,0.1186363636363636,4,Spring,0.0,7.35,118,65.66666666666667,7.606666666666665,0.0,7.0,516.78
1995-04-29,0.0,70.0,55.0,6.71,False,1995,15.0,0.0958571428571428,4,Spring,0.0,7.318571428571428,119,67.33333333333333,7.606666666666665,0.0,7.0,469.7
1995-04-30,0.0,67.0,58.0,6.71,False,1995,9.0,0.1001492537313432,4,Spring,0.0,7.19,120,67.66666666666667,7.083333333333332,0.0,7.0,449.57
1995-05-01,0.0,67.0,58.0,7.38,False,1995,9.0,0.1101492537313432,5,Spring,0.0,7.029999999999999,121,68.0,6.933333333333333,0.0,7.0,494.46
1995-05-02,0.0,66.0,57.0,8.95,False,1995,9.0,0.1356060606060606,5,Spring,0.0,7.509999999999999,122,66.66666666666667,7.679999999999999,0.0,7.0,590.6999999999999
1995-05-03,0.0,67.0,55.0,7.61,False,1995,12.0,0.1135820895522388,5,Spring,0.0,7.638571428571429,123,66.66666666666667,7.9799999999999995,0.0,7.0,509.87
1995-05-04,0.0,65.0,54.0,10.29,False,1995,11.0,0.1583076923076923,5,Spring,0.0,7.925714285714284,124,66.0,8.949999999999998,0.0,7.0,668.8499999999999
1995-05-05,0.0,63.0,53.0,16.33,False,1995,10.0,0.2592063492063491,5,Spring,0.0,9.14,125,65.0,11.409999999999997,0.0,7.0,1028.79
1995-05-06,0.0,62.0,50.0,10.74,False,1995,12.0,0.1732258064516129,5,Spring,0.0,9.715714285714284,126,63.333333333333336,12.453333333333331,0.0,7.0,665.88
1995-05-07,0.0,65.0,53.0,7.16,False,1995,12.0,0.1101538461538461,5,Spring,0.0,9.78,127,63.333333333333336,11.409999999999998,0.0,7.0,465.40000000000003
1995-05-08,0.0,64.0,54.0,7.16,True,1995,10.0,0.111875,5,Spring,0.0,9.748571428571427,128,63.666666666666664,8.353333333333332,0.0,7.0,458.24
1995-05-09,0.0,68.0,51.0,8.05,False,1995,17.0,0.1183823529411764,5,Spring,0.0,9.62,129,65.66666666666667,7.456666666666666,0.0,7.0,547.4000000000001
1995-05-10,0.0,68.0,53.0,5.82,False,1995,15.0,0.0855882352941176,5,Spring,0.0,9.364285714285714,130,66.66666666666667,7.009999999999999,0.0,7.0,395.76
1995-05-11,0.0,66.0,57.0,6.49,False,1995,9.0,0.0983333333333333,5,Spring,0.0,8.821428571428571,131,67.33333333333333,6.786666666666666,0.0,7.0,428.34000000000003
1995-05-12,0.0,66.0,55.0,8.5,False,1995,11.0,0.1287878787878787,5,Spring,0.0,7.702857142857143,132,66.66666666666667,6.936666666666665,0.0,7.0,561.0
1995-05-13,0.0,63.0,52.0,9.4,False,1995,11.0,0.1492063492063492,5,Spring,0.0,7.5114285714285725,133,65.0,8.129999999999999,0.0,7.0,592.2
1995-05-14,0.0,66.0,51.0,8.28,False,1995,15.0,0.1254545454545454,5,Spring,0.0,7.671428571428572,134,65.0,8.726666666666667,0.0,7.0,546.4799999999999
1995-05-15,0.61,64.0,55.0,7.83,False,1995,9.0,0.12234375,5,Spring,0.61,7.767142857142858,135,64.33333333333333,8.503333333333332,0.61,6.0,501.12
1995-05-16,0.0,64.0,52.0,7.16,False,1995,12.0,0.111875,5,Spring,0.61,7.64,136,64.66666666666667,7.756666666666665,0.61,6.0,458.24
1995-05-17,0.0,68.0,54.0,7.16,False,1995,14.0,0.1052941176470588,5,Spring,0.61,7.831428571428572,137,65.33333333333333,7.383333333333333,0.61,6.0,486.88
1995-05-18,0.0,67.0,54.0,6.93,False,1995,13.0,0.1034328358208955,5,Spring,0.61,7.894285714285714,138,66.33333333333333,7.083333333333332,0.61,6.0,464.31
1995-05-19,0.0,69.0,56.0,6.93,False,1995,13.0,0.1004347826086956,5,Spring,0.61,7.670000000000001,139,68.0,7.006666666666665,0.61,6.0,478.16999999999996
1995-05-20,0.0,65.0,55.0,6.26,False,1995,10.0,0.0963076923076923,5,Spring,0.61,7.221428571428571,140,67.0,6.706666666666666,0.61,6.0,406.9
1995-05-21,0.0,64.0,55.0,5.82,False,1995,9.0,0.0909375,5,Spring,0.61,6.869999999999999,141,66.0,6.336666666666666,0.61,6.0,372.48
1995-05-22,0.0,65.0,57.0,6.26,False,1995,8.0,0.0963076923076923,5,Spring,0.0,6.645714285714285,142,64.66666666666667,6.113333333333332,0.0,7.0,406.9
1995-05-23,0.0,67.0,53.0,4.92,True,1995,14.0,0.0734328358208955,5,Spring,0.0,6.325714285714286,143,65.33333333333333,5.666666666666665,0.0,7.0,329.64
1995-05-24,0.0,62.0,56.0,4.7,True,1995,6.0,0.0758064516129032,5,Spring,0.0,5.974285714285714,144,64.66666666666667,5.293333333333332,0.0,7.0,291.40000000000003
1995-05-25,0.0,66.0,54.0,6.04,False,1995,12.0,0.0915151515151515,5,Spring,0.0,5.847142857142857,145,65.0,5.219999999999999,0.0,7.0,398.64
1995-05-26,0.0,68.0,56.0,5.59,True,1995,12.0,0.0822058823529411,5,Spring,0.0,5.655714285714285,146,65.33333333333333,5.4433333333333325,0.0,7.0,380.12
1995-05-27,0.0,67.0,57.0,5.14,True,1995,10.0,0.0767164179104477,5,Spring,0.0,5.4957142857142856,147,67.0,5.589999999999999,0.0,7.0,344.38
1995-05-28,0.0,66.0,58.0,5.14,True,1995,8.0,0.0778787878787878,5,Spring,0.0,5.398571428571429,148,67.0,5.289999999999998,0.0,7.0,339.23999999999995
1995-05-29,0.0,69.0,57.0,5.59,True,1995,12.0,0.0810144927536231,5,Spring,0.0,5.302857142857143,149,67.33333333333333,5.289999999999998,0.0,7.0,385.71
1995-05-30,0.0,69.0,56.0,5.59,True,1995,13.0,0.0810144927536231,5,Spring,0.0,5.398571428571429,150,68.0,5.439999999999999,0.0,7.0,385.71
1995-05-31,0.0,68.0,57.0,6.26,False,1995,11.0,0.0920588235294117,5,Spring,0.0,5.621428571428571,151,68.66666666666667,5.813333333333333,0.0,7.0,425.68
1995-06-01,0.0,66.0,58.0,6.49,True,1995,8.0,0.0983333333333333,6,Summer,0.0,5.685714285714285,152,67.66666666666667,6.113333333333332,0.0,7.0,428.34000000000003
1995-06-02,0.0,67.0,58.0,7.38,False,1995,9.0,0.1101492537313432,6,Summer,0.0,5.941428571428572,153,67.0,6.709999999999998,0.0,7.0,494.46
1995-06-03,0.0,69.0,57.0,5.37,False,1995,12.0,0.0778260869565217,6,Summer,0.0,5.974285714285714,154,67.33333333333333,6.413333333333331,0.0,7.0,370.53000000000003
1995-06-04,0.0,68.0,57.0,5.82,False,1995,11.0,0.0855882352941176,6,Summer,0.0,6.071428571428571,155,68.0,6.189999999999999,0.0,7.0,395.76
1995-06-05,0.0,71.0,58.0,5.82,False,1995,13.0,0.0819718309859155,6,Summer,0.0,6.104285714285714,156,69.33333333333333,5.669999999999999,0.0,7.0,413.22
1995-06-06,0.0,73.0,54.0,7.61,False,1995,19.0,0.1042465753424657,6,Summer,0.0,6.392857142857143,157,70.66666666666667,6.416666666666665,0.0,7.0,555.53
1995-06-07,0.0,70.0,55.0,7.16,True,1995,15.0,0.1022857142857142,6,Summer,0.0,6.521428571428572,158,71.33333333333333,6.863333333333332,0.0,7.0,501.2
1995-06-08,0.0,67.0,53.0,6.93,False,1995,14.0,0.1034328358208955,6,Summer,0.0,6.5842857142857145,159,70.0,7.233333333333332,0.0,7.0,464.31
1995-06-09,0.0,68.0,54.0,7.38,False,1995,14.0,0.1085294117647058,6,Summer,0.0,6.584285714285714,160,68.33333333333333,7.156666666666666,0.0,7.0,501.84
1995-06-10,0.0,75.0,57.0,7.16,False,1995,18.0,0.0954666666666666,6,Summer,0.0,6.840000000000001,161,70.0,7.156666666666666,0.0,7.0,537.0
1995-06-11,0.0,77.0,60.0,6.49,False,1995,17.0,0.0842857142857142,6,Summer,0.0,6.935714285714285,162,73.33333333333333,7.009999999999999,0.0,7.0,499.73
1995-06-12,0.0,79.0,60.0,5.82,False,1995,19.0,0.0736708860759493,6,Summer,0.0,6.935714285714285,163,77.0,6.489999999999999,0.0,7.0,459.78000000000003
1995-06-13,0.0,73.0,61.0,5.82,False,1995,12.0,0.0797260273972602,6,Summer,0.0,6.680000000000001,164,76.33333333333333,6.043333333333332,0.0,7.0,424.86
1995-06-14,0.0,69.0,58.0,5.82,True,1995,11.0,0.0843478260869565,6,Summer,0.0,6.488571428571428,165,73.66666666666667,5.82,0.0,7.0,401.58000000000004
1995-06-15,0.24,71.0,56.0,8.28,False,1995,15.0,0.1166197183098591,6,Summer,0.24,6.681428571428571,166,71.0,6.639999999999998,0.24,6.0,587.88
1995-06-16,0.36,61.0,52.0,5.82,False,1995,9.0,0.0954098360655737,6,Summer,0.6,6.458571428571429,167,67.0,6.639999999999998,0.6,5.0,355.02000000000004
1995-06-17,0.0,68.0,52.0,7.16,False,1995,16.0,0.1052941176470588,6,Summer,0.6,6.458571428571429,168,66.66666666666667,7.086666666666666,0.6,5.0,486.88
1995-06-18,0.0,71.0,57.0,5.59,False,1995,14.0,0.0787323943661971,6,Summer,0.6,6.329999999999999,169,66.66666666666667,6.189999999999999,0.6,5.0,396.89
1995-06-19,0.0,74.0,58.0,4.7,True,1995,16.0,0.0635135135135135,6,Summer,0.6,6.17,170,71.0,5.8166666666666655,0.6,5.0,347.8
1995-06-20,0.0,72.0,58.0,4.92,False,1995,14.0,0.0683333333333333,6,Summer,0.6,6.041428571428573,171,72.33333333333333,5.069999999999999,0.6,5.0,354.24
1995-06-21,0.0,73.0,61.0,5.82,True,1995,12.0,0.0797260273972602,6,Summer,0.6,6.041428571428571,172,73.0,5.146666666666666,0.6,5.0,424.86
1995-06-22,0.0,71.0,60.0,6.04,True,1995,11.0,0.0850704225352112,6,Summer,0.36,5.721428571428572,173,72.0,5.593333333333333,0.36,6.0,428.84
1995-06-23,0.0,70.0,59.0,4.7,True,1995,11.0,0.0671428571428571,6,Summer,0.0,5.561428571428571,174,71.33333333333333,5.519999999999999,0.0,7.0,329.0
1995-06-24,0.0,71.0,59.0,4.7,False,1995,12.0,0.0661971830985915,6,Summer,0.0,5.21,175,70.66666666666667,5.146666666666666,0.0,7.0,333.7
1995-06-25,0.0,71.0,60.0,5.37,True,1995,11.0,0.0756338028169014,6,Summer,0.0,5.178571428571429,176,70.66666666666667,4.923333333333332,0.0,7.0,381.27
1995-06-26,0.0,73.0,62.0,6.49,True,1995,11.0,0.0889041095890411,6,Summer,0.0,5.434285714285714,177,71.66666666666667,5.52,0.0,7.0,473.77000000000004
1995-06-27,0.0,72.0,61.0,6.71,False,1995,11.0,0.0931944444444444,6,Summer,0.0,5.69,178,72.0,6.189999999999999,0.0,7.0,483.12
1995-06-28,0.0,71.0,61.0,6.49,False,1995,10.0,0.0914084507042253,6,Summer,0.0,5.785714285714286,179,72.0,6.563333333333333,0.0,7.0,460.79
1995-06-29,0.0,72.0,60.0,7.38,True,1995,12.0,0.1025,6,Summer,0.0,5.977142857142857,180,71.66666666666667,6.859999999999999,0.0,7.0,531.36
1995-06-30,0.0,70.0,60.0,6.04,True,1995,10.0,0.0862857142857142,6,Summer,0.0,6.16857142857143,181,71.0,6.636666666666666,0.0,7.0,422.8
1995-07-01,0.0,71.0,60.0,7.38,False,1995,11.0,0.1039436619718309,7,Summer,0.0,6.551428571428572,182,71.0,6.933333333333333,0.0,7.0,523.98
1995-07-02,0.0,71.0,61.0,6.71,True,1995,10.0,0.0945070422535211,7,Summer,0.0,6.742857142857143,183,70.66666666666667,6.709999999999998,0.0,7.0,476.41
1995-07-03,0.0,71.0,61.0,4.7,True,1995,10.0,0.0661971830985915,7,Summer,0.0,6.4871428571428575,184,71.0,6.263333333333332,0.0,7.0,333.7
1995-07-04,0.0,73.0,62.0,4.92,True,1995,11.0,0.0673972602739726,7,Summer,0.0,6.231428571428571,185,71.66666666666667,5.4433333333333325,0.0,7.0,359.15999999999997
1995-07-05,0.0,71.0,60.0,5.37,True,1995,11.0,0.0756338028169014,7,Summer,0.0,6.071428571428571,186,71.66666666666667,4.996666666666665,0.0,7.0,381.27
1995-07-06,0.0,73.0,61.0,5.37,True,1995,12.0,0.0735616438356164,7,Summer,0.0,5.784285714285715,187,72.33333333333333,5.219999999999999,0.0,7.0,392.01
1995-07-07,0.0,74.0,60.0,5.37,True,1995,14.0,0.0725675675675675,7,Summer,0.0,5.6885714285714295,188,72.66666666666667,5.37,0.0,7.0,397.38
1995-07-08,0.0,71.0,61.0,5.59,False,1995,10.0,0.0787323943661971,7,Summer,0.0,5.432857142857143,189,72.66666666666667,5.4433333333333325,0.0,7.0,396.89
1995-07-09,0.0,73.0,61.0,6.26,True,1995,12.0,0.0857534246575342,7,Summer,0.0,5.368571428571428,190,72.66666666666667,5.739999999999998,0.0,7.0,456.97999999999996
1995-07-10,0.0,79.0,64.0,7.38,True,1995,15.0,0.0934177215189873,7,Summer,0.0,5.751428571428571,191,74.33333333333333,6.409999999999999,0.0,7.0,583.02
1995-07-11,0.0,76.0,60.0,8.5,True,1995,16.0,0.1118421052631579,7,Summer,0.0,6.262857142857143,192,76.0,7.379999999999999,0.0,7.0,646.0
1995-07-12,0.0,76.0,58.0,6.93,True,1995,18.0,0.0911842105263157,7,Summer,0.0,6.485714285714286,193,77.0,7.603333333333332,0.0,7.0,526.68
1995-07-13,0.0,76.0,59.0,6.04,True,1995,17.0,0.0794736842105263,7,Summer,0.0,6.581428571428572,194,76.0,7.156666666666666,0.0,7.0,459.04
1995-07-14,0.0,74.0,61.0,6.49,True,1995,13.0,0.0877027027027027,7,Summer,0.0,6.741428571428572,195,75.33333333333333,6.4866666666666655,0.0,7.0,480.26
1995-07-15,0.0,70.0,59.0,6.26,False,1995,11.0,0.0894285714285714,7,Summer,0.0,6.837142857142857,196,73.33333333333333,6.263333333333333,0.0,7.0,438.2
1995-07-16,0.06,79.0,63.0,7.16,True,1995,16.0,0.090632911392405,7,Summer,0.06,6.965714285714286,197,74.33333333333333,6.636666666666667,0.06,6.0,565.64
1995-07-17,0.0,78.0,63.0,6.49,True,1995,15.0,0.0832051282051282,7,Summer,0.06,6.838571428571428,198,75.66666666666667,6.636666666666666,0.06,6.0,506.22
1995-07-18,0.0,73.0,61.0,7.61,True,1995,12.0,0.1042465753424657,7,Summer,0.06,6.711428571428572,199,76.66666666666667,7.086666666666666,0.06,6.0,555.53
1995-07-19,0.0,71.0,60.0,6.49,False,1995,11.0,0.0914084507042253,7,Summer,0.06,6.648571428571429,200,74.0,6.863333333333333,0.06,6.0,460.79
1995-07-20,0.0,74.0,59.0,6.04,True,1995,15.0,0.0816216216216216,7,Summer,0.06,6.648571428571429,201,72.66666666666667,6.713333333333332,0.06,6.0,446.96
1995-07-21,0.0,75.0,60.0,6.49,True,1995,15.0,0.0865333333333333,7,Summer,0.06,6.648571428571429,202,73.33333333333333,6.34,0.06,6.0,486.75
1995-07-22,0.0,74.0,62.0,6.04,True,1995,12.0,0.0816216216216216,7,Summer,0.06,6.617142857142857,203,74.33333333333333,6.19,0.06,6.0,446.96
1995-07-23,0.0,73.0,62.0,5.37,True,1995,11.0,0.0735616438356164,7,Summer,0.0,6.361428571428571,204,74.0,5.966666666666666,0.0,7.0,392.01
1995-07-24,0.0,76.0,63.0,5.82,True,1995,13.0,0.076578947368421,7,Summer,0.0,6.265714285714287,205,74.33333333333333,5.743333333333332,0.0,7.0,442.32000000000005
1995-07-25,0.0,74.0,63.0,6.04,False,1995,11.0,0.0816216216216216,7,Summer,0.0,6.041428571428571,206,74.33333333333333,5.743333333333332,0.0,7.0,446.96
1995-07-26,0.0,73.0,62.0,5.14,True,1995,11.0,0.0704109589041095,7,Summer,0.0,5.84857142857143,207,74.33333333333333,5.666666666666665,0.0,7.0,375.21999999999997
1995-07-27,0.0,76.0,60.0,6.71,True,1995,16.0,0.0882894736842105,7,Summer,0.0,5.944285714285714,208,74.33333333333333,5.963333333333332,0.0,7.0,509.96
1995-07-28,0.0,81.0,65.0,5.59,True,1995,16.0,0.0690123456790123,7,Summer,0.0,5.815714285714286,209,76.66666666666667,5.813333333333333,0.0,7.0,452.78999999999996
1995-07-29,0.0,89.0,68.0,7.38,True,1995,21.0,0.0829213483146067,7,Summer,0.0,6.007142857142858,210,82.0,6.559999999999999,0.0,7.0,656.8199999999999
1995-07-30,0.0,77.0,66.0,5.59,True,1995,11.0,0.0725974025974025,7,Summer,0.0,6.038571428571428,211,82.33333333333333,6.1866666666666665,0.0,7.0,430.43
1995-07-31,0.0,76.0,66.0,7.61,True,1995,10.0,0.1001315789473684,7,Summer,0.0,6.294285714285714,212,80.66666666666667,6.859999999999999,0.0,7.0,578.36
1995-08-01,0.0,75.0,64.0,7.16,True,1995,11.0,0.0954666666666666,8,Summer,0.0,6.454285714285715,213,76.0,6.786666666666666,0.0,7.0,537.0
1995-08-02,0.0,74.0,63.0,6.71,True,1995,11.0,0.0906756756756756,8,Summer,0.0,6.678571428571429,214,75.0,7.16,0.0,7.0,496.54
1995-08-03,0.0,74.0,63.0,6.49,True,1995,11.0,0.0877027027027027,8,Summer,0.0,6.647142857142858,215,74.33333333333333,6.786666666666666,0.0,7.0,480.26
1995-08-04,0.0,72.0,62.0,7.16,True,1995,10.0,0.0994444444444444,8,Summer,0.0,6.871428571428572,216,73.33333333333333,6.786666666666666,0.0,7.0,515.52
1995-08-05,0.0,72.0,62.0,6.93,True,1995,10.0,0.09625,8,Summer,0.0,6.807142857142857,217,72.66666666666667,6.859999999999999,0.0,7.0,498.96
1995-08-06,0.0,72.0,61.0,6.04,True,1995,11.0,0.0838888888888888,8,Summer,0.0,6.871428571428572,218,72.0,6.71,0.0,7.0,434.88
1995-08-07,0.0,78.0,63.0,5.82,False,1995,15.0,0.0746153846153846,8,Summer,0.0,6.615714285714286,219,74.0,6.263333333333333,0.0,7.0,453.96000000000004
1995-08-08,0.0,81.0,64.0,6.26,True,1995,17.0,0.0772839506172839,8,Summer,0.0,6.487142857142857,220,77.0,6.039999999999999,0.0,7.0,507.06
1995-08-09,0.0,74.0,63.0,7.61,False,1995,11.0,0.1028378378378378,8,Summer,0.0,6.615714285714285,221,77.66666666666667,6.563333333333333,0.0,7.0,563.14
1995-08-10,0.0,73.0,61.0,5.59,False,1995,12.0,0.0765753424657534,8,Summer,0.0,6.4871428571428575,222,76.0,6.4866666666666655,0.0,7.0,408.07
1995-08-11,0.0,79.0,63.0,6.71,True,1995,16.0,0.0849367088607594,8,Summer,0.0,6.422857142857143,223,75.33333333333333,6.636666666666666,0.0,7.0,530.09
1995-08-12,0.0,76.0,60.0,6.04,True,1995,16.0,0.0794736842105263,8,Summer,0.0,6.295714285714285,224,76.0,6.113333333333333,0.0,7.0,459.04
1995-08-13,0.0,71.0,58.0,5.37,False,1995,13.0,0.0756338028169014,8,Summer,0.0,6.2,225,75.33333333333333,6.039999999999999,0.0,7.0,381.27
1995-08-14,0.0,71.0,58.0,5.59,False,1995,13.0,0.0787323943661971,8,Summer,0.0,6.167142857142857,226,72.66666666666667,5.666666666666667,0.0,7.0,396.89
1995-08-15,0.0,73.0,62.0,6.93,True,1995,11.0,0.094931506849315,8,Summer,0.0,6.262857142857143,227,71.66666666666667,5.963333333333334,0.0,7.0,505.89
1995-08-16,0.0,71.0,60.0,5.82,False,1995,11.0,0.0819718309859155,8,Summer,0.0,6.007142857142858,228,71.66666666666667,6.113333333333332,0.0,7.0,413.22
1995-08-17,0.0,72.0,62.0,6.49,False,1995,10.0,0.0901388888888889,8,Summer,0.0,6.135714285714286,229,72.0,6.413333333333333,0.0,7.0,467.28000000000003
1995-08-18,0.0,79.0,61.0,7.16,False,1995,18.0,0.090632911392405,8,Summer,0.0,6.2,230,74.0,6.489999999999999,0.0,7.0,565.64
1995-08-19,0.0,74.0,62.0,5.59,True,1995,12.0,0.0755405405405405,8,Summer,0.0,6.135714285714286,231,75.0,6.413333333333333,0.0,7.0,413.65999999999997
1995-08-20,0.0,73.0,62.0,6.71,True,1995,11.0,0.091917808219178,8,Summer,0.0,6.327142857142857,232,75.33333333333333,6.4866666666666655,0.0,7.0,489.83
1995-08-21,0.0,76.0,64.0,9.62,False,1995,12.0,0.126578947368421,8,Summer,0.0,6.902857142857142,233,74.33333333333333,7.306666666666666,0.0,7.0,731.1199999999999
1995-08-22,0.0,74.0,64.0,10.29,False,1995,10.0,0.139054054054054,8,Summer,0.0,7.382857142857142,234,74.33333333333333,8.873333333333333,0.0,7.0,761.4599999999999
1995-08-23,0.0,72.0,62.0,9.4,True,1995,10.0,0.1305555555555555,8,Summer,0.0,7.894285714285714,235,74.0,9.769999999999998,0.0,7.0,676.8000000000001
1995-08-24,0.0,73.0,59.0,7.83,True,1995,14.0,0.1072602739726027,8,Summer,0.0,8.085714285714285,236,73.0,9.173333333333334,0.0,7.0,571.59
1995-08-25,0.0,75.0,58.0,7.38,True,1995,17.0,0.0984,8,Summer,0.0,8.117142857142857,237,73.33333333333333,8.203333333333333,0.0,7.0,553.5
1995-08-26,0.0,78.0,59.0,6.26,True,1995,19.0,0.0802564102564102,8,Summer,0.0,8.212857142857143,238,75.33333333333333,7.156666666666666,0.0,7.0,488.28
1995-08-27,0.0,82.0,62.0,6.04,True,1995,20.0,0.0736585365853658,8,Summer,0.0,8.117142857142857,239,78.33333333333333,6.56,0.0,7.0,495.28000000000003
1995-08-28,0.0,84.0,65.0,5.59,True,1995,19.0,0.066547619047619,8,Summer,0.0,7.541428571428573,240,81.33333333333333,5.963333333333334,0.0,7.0,469.56
1995-08-29,0.0,86.0,67.0,6.26,True,1995,19.0,0.0727906976744186,8,Summer,0.0,6.965714285714285,241,84.0,5.963333333333334,0.0,7.0,538.36
1995-08-30,0.0,85.0,66.0,6.04,True,1995,19.0,0.0710588235294117,8,Summer,0.0,6.485714285714286,242,85.0,5.963333333333334,0.0,7.0,513.4
1995-08-31,0.0,79.0,64.0,7.61,True,1995,15.0,0.0963291139240506,8,Summer,0.0,6.454285714285715,243,83.33333333333333,6.636666666666667,0.0,7.0,601.19
1995-09-01,0.0,79.0,64.0,6.26,True,1995,15.0,0.0792405063291139,9,Fall,0.0,6.294285714285714,244,81.0,6.636666666666667,0.0,7.0,494.53999999999996
1995-09-02,0.0,85.0,66.0,6.93,False,1995,19.0,0.0815294117647058,9,Fall,0.0,6.39,245,81.0,6.933333333333334,0.0,7.0,589.05
1995-09-03,0.0,81.0,67.0,7.38,True,1995,14.0,0.0911111111111111,9,Fall,0.0,6.581428571428572,246,81.66666666666667,6.8566666666666665,0.0,7.0,597.78
1995-09-04,0.0,79.0,64.0,6.71,True,1995,15.0,0.0849367088607594,9,Fall,0.0,6.741428571428572,247,81.66666666666667,7.006666666666667,0.0,7.0,530.09
1995-09-05,0.0,85.0,62.0,4.92,False,1995,23.0,0.0578823529411764,9,Fall,0.0,6.549999999999999,248,81.66666666666667,6.336666666666666,0.0,7.0,418.2
1995-09-06,0.0,91.0,67.0,6.26,False,1995,24.0,0.0687912087912087,9,Fall,0.0,6.581428571428572,249,85.0,5.963333333333334,0.0,7.0,569.66
1995-09-07,0.0,86.0,66.0,5.82,True,1995,20.0,0.0676744186046511,9,Fall,0.0,6.325714285714286,250,87.33333333333333,5.666666666666667,0.0,7.0,500.52000000000004
1995-09-08,0.0,73.0,62.0,6.04,True,1995,11.0,0.0827397260273972,9,Fall,0.0,6.2942857142857145,251,83.33333333333333,6.04,0.0,7.0,440.92
1995-09-09,0.0,76.0,62.0,7.61,True,1995,14.0,0.1001315789473684,9,Fall,0.0,6.391428571428572,252,78.33333333333333,6.489999999999999,0.0,7.0,578.36
1995-09-10,0.0,74.0,60.0,5.82,True,1995,14.0,0.0786486486486486,9,Fall,0.0,6.168571428571428,253,74.33333333333333,6.489999999999999,0.0,7.0,430.68
1995-09-11,0.0,79.0,61.0,6.49,False,1995,18.0,0.0821518987341772,9,Fall,0.0,6.137142857142857,254,76.33333333333333,6.640000000000001,0.0,7.0,512.71
1995-09-12,0.0,84.0,64.0,6.26,False,1995,20.0,0.0745238095238095,9,Fall,0.0,6.328571428571429,255,79.0,6.19,0.0,7.0,525.84
1995-09-13,0.0,80.0,65.0,6.49,True,1995,15.0,0.081125,9,Fall,0.0,6.361428571428571,256,81.0,6.413333333333334,0.0,7.0,519.2
1995-09-14,0.0,83.0,65.0,5.14,False,1995,18.0,0.0619277108433734,9,Fall,0.0,6.264285714285714,257,82.33333333333333,5.963333333333334,0.0,7.0,426.61999999999995
1995-09-15,0.0,80.0,64.0,6.04,True,1995,16.0,0.0755,9,Fall,0.0,6.264285714285714,258,81.0,5.890000000000001,0.0,7.0,483.2
1995-09-16,0.0,80.0,67.0,7.16,True,1995,13.0,0.0895,9,Fall,0.0,6.2,259,81.0,6.113333333333333,0.0,7.0,572.8
1995-09-17,0.0,71.0,62.0,5.82,False,1995,9.0,0.0819718309859155,9,Fall,0.0,6.2,260,77.0,6.34,0.0,7.0,413.22
1995-09-18,0.0,75.0,63.0,5.59,False,1995,12.0,0.0745333333333333,9,Fall,0.0,6.071428571428571,261,75.33333333333333,6.19,0.0,7.0,419.25
1995-09-19,0.0,72.0,64.0,5.82,False,1995,8.0,0.0808333333333333,9,Fall,0.0,6.008571428571429,262,72.66666666666667,5.743333333333333,0.0,7.0,419.04
1995-09-20,0.0,73.0,63.0,6.49,False,1995,10.0,0.0889041095890411,9,Fall,0.0,6.008571428571429,263,73.33333333333333,5.966666666666666,0.0,7.0,473.77000000000004
